order_id,amount_paise,customer_id,created_at,status,channel
order_0034001223,75855,cust_000569,2026-07-11T09:01:55,paid,web
order_0034001224,85785,cust_000809,2026-07-02T14:41:55,paid,pos
order_0034001225,102838,cust_001121,2026-07-30T11:09:37,paid,pos
order_0034001226,19457,cust_000845,2026-07-18T18:52:46,paid,web
order_0034001227,67562,cust_000163,2026-07-23T13:02:10,attempted,pos
order_0034001228,44262,cust_001098,2026-07-16T00:50:50,paid,pos
order_0034001229,63397,cust_000632,2026-07-05T23:25:56,paid,app
order_0034001230,80131,cust_000543,2026-07-26T02:29:51,attempted,web
order_0034001231,127007,cust_000649,2026-07-31T10:21:19,paid,app
order_0034001232,96166,cust_000320,2026-07-10T03:34:25,paid,pos
order_0034001233,212580,cust_001159,2026-07-25T23:07:59,paid,web
order_0034001234,109259,cust_000055,2026-07-16T21:17:41,paid,web
order_0034001235,49873,cust_000655,2026-07-19T17:22:19,paid,pos
order_0034001236,96855,cust_000393,2026-07-10T08:49:05,paid,pos
order_0034001237,302063,cust_000315,2026-07-14T00:36:41,paid,pos
order_0034001238,33643,cust_000823,2026-07-06T23:52:29,paid,app
order_0034001239,85557,cust_000091,2026-07-04T18:19:10,paid,web
order_0034001240,64316,cust_001126,2026-07-11T19:10:39,attempted,app
order_0034001241,147791,cust_001008,2026-07-07T03:25:15,paid,web
order_0034001242,423682,cust_000465,2026-07-30T16:38:28,paid,web
order_0034001243,26154,cust_000383,2026-07-29T03:50:41,paid,pos
order_0034001244,50917,cust_000631,2026-07-19T11:36:10,attempted,web
order_0034001245,50956,cust_000144,2026-07-12T08:14:12,paid,pos
order_0034001246,184831,cust_000040,2026-07-05T07:25:30,paid,app
order_0034001247,124714,cust_000300,2026-07-10T00:53:11,paid,web
order_0034001248,155862,cust_001252,2026-07-14T09:01:40,paid,app
order_0034001249,120729,cust_000157,2026-07-10T17:54:53,paid,app
order_0034001250,38712,cust_000884,2026-07-18T17:15:19,paid,web
order_0034001251,36652,cust_001043,2026-07-23T06:59:02,paid,app
order_0034001252,102822,cust_000225,2026-07-05T18:49:12,paid,pos
order_0034001253,170192,cust_000933,2026-07-11T19:40:30,paid,app
order_0034001254,145195,cust_000849,2026-07-07T19:53:14,paid,pos
order_0034001255,230271,cust_000130,2026-07-26T19:38:08,paid,web
order_0034001256,29324,cust_000692,2026-07-26T22:25:55,paid,app
order_0034001257,72637,cust_000782,2026-07-25T23:00:21,paid,web
order_0034001258,172513,cust_000860,2026-07-23T06:08:28,paid,app
order_0034001259,131915,cust_000618,2026-07-22T07:32:36,attempted,web
order_0034001260,154298,cust_000919,2026-07-02T00:20:32,attempted,web
order_0034001261,628925,cust_000781,2026-07-10T02:39:29,paid,web
order_0034001262,181052,cust_000448,2026-07-12T16:24:34,paid,app
order_0034001263,173896,cust_000034,2026-07-19T14:13:01,paid,web
order_0034001264,73466,cust_001016,2026-07-27T06:59:51,paid,app
order_0034001265,137264,cust_000147,2026-07-24T18:34:00,paid,web
order_0034001266,69029,cust_001085,2026-07-28T04:28:29,paid,web
order_0034001267,230293,cust_001317,2026-07-24T10:32:30,paid,app
order_0034001268,56907,cust_000870,2026-07-24T07:18:01,paid,web
order_0034001269,20354,cust_000900,2026-07-04T13:27:08,paid,app
order_0034001270,88448,cust_001216,2026-07-14T22:04:05,paid,web
order_0034001271,100730,cust_000635,2026-07-25T10:32:04,paid,app
order_0034001272,64676,cust_001190,2026-07-04T14:57:04,paid,app
order_0034001273,23692,cust_000373,2026-07-13T15:55:21,paid,web
order_0034001274,67891,cust_000376,2026-07-24T06:55:09,paid,web
order_0034001275,57079,cust_000297,2026-07-28T01:58:21,paid,pos
order_0034001276,75505,cust_001199,2026-07-17T23:56:14,paid,web
order_0034001277,26645,cust_000787,2026-07-18T16:57:48,paid,app
order_0034001278,33341,cust_000727,2026-07-27T00:37:45,paid,web
order_0034001279,20650,cust_000124,2026-07-02T09:42:22,paid,app
order_0034001280,32091,cust_000353,2026-07-17T01:38:37,paid,web
order_0034001281,41460,cust_000033,2026-07-14T03:55:50,paid,app
order_0034001282,65811,cust_000243,2026-07-22T00:02:14,paid,app
order_0034001283,51854,cust_000711,2026-07-23T10:27:59,paid,app
order_0034001284,733156,cust_001223,2026-07-30T05:56:13,paid,pos
order_0034001285,37322,cust_000388,2026-07-22T17:35:39,attempted,web
order_0034001286,110981,cust_000190,2026-07-20T23:03:39,paid,app
order_0034001287,30768,cust_001039,2026-07-08T19:21:33,paid,web
order_0034001288,28805,cust_000081,2026-07-27T00:25:36,paid,web
order_0034001289,15882,cust_000549,2026-07-07T10:04:18,paid,pos
order_0034001290,45681,cust_000920,2026-07-10T07:49:46,paid,pos
order_0034001291,317030,cust_001202,2026-07-23T11:24:40,paid,web
order_0034001292,51016,cust_000054,2026-07-11T23:44:16,paid,web
order_0034001293,260629,cust_000253,2026-07-11T12:34:46,paid,app
order_0034001294,99927,cust_001122,2026-07-03T10:20:10,attempted,pos
order_0034001295,43472,cust_001107,2026-07-21T03:08:09,paid,web
order_0034001296,45889,cust_000590,2026-07-05T01:10:46,paid,web
order_0034001297,13947,cust_000704,2026-07-21T12:23:56,paid,pos
order_0034001298,13612,cust_000068,2026-07-13T08:43:49,paid,pos
order_0034001299,135442,cust_000085,2026-07-04T23:02:56,paid,pos
order_0034001300,175158,cust_000428,2026-07-23T12:33:31,attempted,app
order_0034001301,7202,cust_001015,2026-07-23T18:19:04,paid,pos
order_0034001302,65634,cust_000497,2026-07-22T08:58:51,paid,web
order_0034001303,72719,cust_000079,2026-07-05T15:59:48,paid,app
order_0034001304,70086,cust_001066,2026-07-03T04:55:17,paid,web
order_0034001305,16602,cust_000670,2026-07-06T04:05:47,paid,app
order_0034001306,300534,cust_000076,2026-07-08T19:50:35,paid,app
order_0034001307,27629,cust_000775,2026-07-20T20:04:26,attempted,pos
order_0034001308,36286,cust_000615,2026-07-15T18:54:54,paid,app
order_0034001309,181076,cust_001318,2026-07-30T19:44:38,paid,web
order_0034001310,95576,cust_000974,2026-07-21T20:02:37,paid,app
order_0034001311,338747,cust_000815,2026-07-11T05:37:16,paid,web
order_0034001312,85856,cust_001250,2026-07-16T00:05:12,paid,web
order_0034001313,159361,cust_001169,2026-07-09T08:48:50,paid,pos
order_0034001314,294473,cust_000705,2026-07-20T19:04:44,paid,web
order_0034001315,305788,cust_000592,2026-07-31T07:48:10,paid,web
order_0034001316,67914,cust_000128,2026-07-09T21:47:47,attempted,app
order_0034001317,325570,cust_000782,2026-07-20T08:05:21,paid,app
order_0034001318,1278838,cust_000255,2026-07-21T23:59:53,attempted,app
order_0034001319,190934,cust_000456,2026-07-03T12:39:53,paid,app
order_0034001320,149278,cust_000161,2026-07-31T00:59:31,paid,web
order_0034001321,137750,cust_001173,2026-07-01T00:05:18,paid,web
order_0034001322,44646,cust_000049,2026-07-04T01:57:44,paid,app
order_0034001323,150188,cust_001321,2026-07-20T23:36:04,paid,app
order_0034001324,103528,cust_000257,2026-07-20T14:48:55,paid,web
order_0034001325,134046,cust_000282,2026-07-02T19:05:40,paid,app
order_0034001326,63432,cust_000357,2026-07-05T08:11:52,paid,web
order_0034001327,40407,cust_000467,2026-07-30T06:03:21,paid,web
order_0034001328,85605,cust_000731,2026-07-25T00:08:07,paid,web
order_0034001329,385646,cust_000458,2026-07-20T13:52:01,paid,web
order_0034001330,68818,cust_000322,2026-07-09T02:28:25,paid,app
order_0034001331,136366,cust_000172,2026-07-03T19:52:56,paid,app
order_0034001332,293915,cust_000367,2026-07-25T14:52:00,paid,web
order_0034001333,49819,cust_000397,2026-07-26T14:47:34,paid,pos
order_0034001334,125575,cust_000991,2026-07-21T02:18:13,paid,web
order_0034001335,192221,cust_000151,2026-07-15T08:12:32,paid,web
order_0034001336,626965,cust_000613,2026-07-22T22:36:22,attempted,app
order_0034001337,32297,cust_000096,2026-07-27T20:49:34,paid,pos
order_0034001338,46515,cust_000375,2026-07-18T01:28:33,paid,web
order_0034001339,70120,cust_000910,2026-07-09T09:08:54,paid,app
order_0034001340,275412,cust_000728,2026-07-11T18:19:58,paid,app
order_0034001341,28318,cust_000319,2026-07-03T11:37:55,attempted,pos
order_0034001342,50572,cust_000588,2026-07-27T03:07:51,paid,app
order_0034001343,325754,cust_000500,2026-07-29T18:27:08,paid,app
order_0034001344,108119,cust_000731,2026-07-29T23:53:59,paid,web
order_0034001345,160608,cust_000912,2026-07-08T04:16:28,attempted,app
order_0034001346,124134,cust_000662,2026-07-09T04:14:52,paid,pos
order_0034001347,35289,cust_000063,2026-07-07T12:02:45,attempted,pos
order_0034001348,99251,cust_001158,2026-07-23T08:37:37,paid,web
order_0034001349,54201,cust_000824,2026-07-14T12:40:30,paid,app
order_0034001350,210317,cust_000819,2026-07-07T02:22:18,paid,web
order_0034001351,129545,cust_000815,2026-07-07T10:14:11,paid,web
order_0034001352,160380,cust_000373,2026-07-12T21:04:12,paid,web
order_0034001353,66112,cust_000545,2026-07-10T07:01:07,paid,pos
order_0034001354,41220,cust_000057,2026-07-03T15:13:50,paid,web
order_0034001355,115034,cust_001332,2026-07-27T03:24:35,paid,app
order_0034001356,193871,cust_000180,2026-07-15T15:16:56,paid,app
order_0034001357,275911,cust_000470,2026-07-21T06:06:18,attempted,web
order_0034001358,74660,cust_001215,2026-07-11T16:38:30,paid,pos
order_0034001359,102782,cust_000936,2026-07-01T07:40:39,paid,app
order_0034001360,49090,cust_001041,2026-07-29T04:40:04,paid,web
order_0034001361,54367,cust_000119,2026-07-23T06:21:31,paid,pos
order_0034001362,79133,cust_001202,2026-07-27T07:08:35,attempted,web
order_0034001363,126774,cust_000332,2026-07-30T15:22:12,paid,pos
order_0034001364,25168,cust_000898,2026-07-22T04:27:00,paid,web
order_0034001365,141232,cust_001239,2026-07-18T05:54:08,paid,pos
order_0034001366,143609,cust_001107,2026-07-27T12:30:40,paid,pos
order_0034001367,55003,cust_000763,2026-07-06T02:18:09,paid,web
order_0034001368,23214,cust_000574,2026-07-08T06:32:40,paid,web
order_0034001369,676968,cust_000947,2026-07-11T11:40:41,attempted,pos
order_0034001370,6814,cust_000750,2026-07-06T00:44:53,attempted,pos
order_0034001371,74395,cust_000552,2026-07-14T10:44:20,paid,pos
order_0034001372,85004,cust_000260,2026-07-02T12:53:16,paid,pos
order_0034001373,81892,cust_000962,2026-07-29T13:31:09,paid,app
order_0034001374,112108,cust_001048,2026-07-29T04:31:45,paid,web
order_0034001375,63672,cust_001116,2026-07-28T08:12:52,paid,web
order_0034001376,140355,cust_000297,2026-07-29T21:29:45,paid,app
order_0034001377,33209,cust_000684,2026-07-18T17:52:53,paid,web
order_0034001378,107895,cust_000079,2026-07-30T02:36:06,paid,pos
order_0034001379,73684,cust_000016,2026-07-20T05:53:57,paid,web
order_0034001380,51678,cust_000744,2026-07-21T03:31:11,paid,pos
order_0034001381,37823,cust_000147,2026-07-11T03:44:02,paid,web
order_0034001382,229280,cust_001144,2026-07-13T11:01:30,paid,web
order_0034001383,1226874,cust_001145,2026-07-26T06:18:00,paid,web
order_0034001384,374966,cust_000548,2026-07-26T04:51:20,paid,app
order_0034001385,79328,cust_000185,2026-07-18T12:31:53,paid,web
order_0034001386,184752,cust_000841,2026-07-13T07:25:01,attempted,pos
order_0034001387,86519,cust_000873,2026-07-09T08:41:01,paid,app
order_0034001388,207903,cust_000836,2026-07-08T02:01:03,paid,web
order_0034001389,44097,cust_000438,2026-07-29T07:54:01,paid,pos
order_0034001390,41297,cust_000295,2026-07-15T10:29:13,attempted,web
order_0034001391,35730,cust_001191,2026-07-24T21:18:32,paid,app
order_0034001392,18049,cust_000276,2026-07-09T13:19:05,paid,app
order_0034001393,128769,cust_000505,2026-07-24T21:47:13,paid,web
order_0034001394,60056,cust_000574,2026-07-28T18:54:08,paid,web
order_0034001395,191325,cust_000620,2026-07-10T09:04:37,paid,web
order_0034001396,78078,cust_000463,2026-07-08T14:09:08,paid,web
order_0034001397,173419,cust_000506,2026-07-13T23:36:51,paid,app
order_0034001398,36532,cust_000634,2026-07-06T23:58:02,paid,web
order_0034001399,110925,cust_001192,2026-07-17T16:22:00,paid,web
order_0034001400,71203,cust_001047,2026-07-30T21:15:00,paid,web
order_0034001401,141036,cust_000729,2026-07-31T20:38:47,paid,web
order_0034001402,185188,cust_000580,2026-07-31T18:43:27,paid,app
order_0034001403,41627,cust_001064,2026-07-23T07:40:01,paid,web
order_0034001404,59101,cust_001147,2026-07-06T07:54:28,attempted,web
order_0034001405,45399,cust_000199,2026-07-31T00:41:02,paid,app
order_0034001406,24519,cust_000618,2026-07-06T16:19:53,paid,web
order_0034001407,332988,cust_000504,2026-07-24T16:31:31,paid,web
order_0034001408,258082,cust_000969,2026-07-10T20:16:28,attempted,web
order_0034001409,24101,cust_001233,2026-07-23T14:46:13,paid,pos
order_0034001410,27435,cust_001321,2026-07-24T10:35:26,paid,app
order_0034001411,34080,cust_000614,2026-07-22T22:51:03,paid,pos
order_0034001412,498390,cust_000988,2026-07-12T15:09:14,paid,pos
order_0034001413,129585,cust_000247,2026-07-09T13:14:22,paid,app
order_0034001414,115092,cust_001003,2026-07-19T13:31:20,paid,app
order_0034001415,20639,cust_000121,2026-07-08T19:31:54,paid,app
order_0034001416,118035,cust_000336,2026-07-05T11:51:18,paid,web
order_0034001417,23584,cust_000572,2026-07-07T19:50:51,paid,web
order_0034001418,163985,cust_000961,2026-07-23T08:00:31,paid,app
order_0034001419,24773,cust_000879,2026-07-19T03:59:12,paid,app
order_0034001420,119730,cust_000657,2026-07-13T05:07:03,paid,pos
order_0034001421,137376,cust_000130,2026-07-21T18:08:52,paid,app
order_0034001422,60690,cust_000640,2026-07-04T18:05:20,paid,app
order_0034001423,19142,cust_001161,2026-07-28T08:36:48,paid,app
order_0034001424,492718,cust_000897,2026-07-19T00:32:23,paid,web
order_0034001425,13291,cust_000841,2026-07-11T15:10:50,paid,web
order_0034001426,16239,cust_000014,2026-07-18T01:44:35,paid,pos
order_0034001427,39732,cust_000215,2026-07-18T13:09:20,paid,web
order_0034001428,146378,cust_000699,2026-07-30T09:31:20,paid,pos
order_0034001429,65821,cust_000516,2026-07-30T17:22:39,paid,web
order_0034001430,28506,cust_000699,2026-07-21T11:13:10,paid,web
order_0034001431,96798,cust_001283,2026-07-29T17:33:54,paid,web
order_0034001432,131485,cust_001045,2026-07-15T07:42:52,paid,web
order_0034001433,120288,cust_001320,2026-07-13T06:23:15,paid,web
order_0034001434,34559,cust_000898,2026-07-01T02:55:22,paid,app
order_0034001435,13819,cust_001039,2026-07-28T21:40:39,paid,app
order_0034001436,38463,cust_000037,2026-07-19T23:17:36,paid,web
order_0034001437,125642,cust_001315,2026-07-14T16:11:50,paid,app
order_0034001438,34097,cust_000761,2026-07-03T20:28:08,paid,app
order_0034001439,87579,cust_000031,2026-07-05T07:12:26,paid,pos
order_0034001440,109604,cust_001267,2026-07-02T08:44:20,paid,pos
order_0034001441,76209,cust_000418,2026-07-12T17:24:31,paid,app
order_0034001442,37041,cust_001038,2026-07-19T18:00:55,paid,web
order_0034001443,26574,cust_000656,2026-07-21T01:29:40,paid,pos
order_0034001444,73342,cust_000560,2026-07-04T16:21:49,paid,app
order_0034001445,96398,cust_000095,2026-07-23T09:32:54,paid,app
order_0034001446,143507,cust_001092,2026-07-04T09:14:23,paid,app
order_0034001447,34123,cust_000388,2026-07-25T05:12:35,paid,web
order_0034001448,20819,cust_001290,2026-07-22T16:10:19,attempted,pos
order_0034001449,57051,cust_001320,2026-07-02T13:39:00,attempted,web
order_0034001450,15946,cust_000125,2026-07-07T02:35:44,paid,pos
order_0034001451,89347,cust_000396,2026-07-27T00:44:22,paid,app
order_0034001452,503999,cust_000596,2026-07-15T11:40:34,attempted,web
order_0034001453,209561,cust_001152,2026-07-12T19:57:02,paid,app
order_0034001454,270322,cust_000149,2026-07-25T02:44:45,attempted,web
order_0034001455,82890,cust_000039,2026-07-02T07:44:15,paid,pos
order_0034001456,70909,cust_000510,2026-07-18T00:28:25,paid,web
order_0034001457,18356,cust_000939,2026-07-02T04:33:24,paid,app
order_0034001458,101918,cust_000029,2026-07-25T16:51:39,paid,pos
order_0034001459,55719,cust_001020,2026-07-10T12:53:05,paid,pos
order_0034001460,237387,cust_000214,2026-07-10T09:07:14,paid,app
order_0034001461,18964,cust_001316,2026-07-08T17:43:34,paid,app
order_0034001462,44097,cust_000515,2026-07-08T10:04:56,paid,web
order_0034001463,29557,cust_000902,2026-07-28T13:58:52,paid,pos
order_0034001464,65540,cust_000250,2026-07-05T07:45:13,paid,app
order_0034001465,279684,cust_000901,2026-07-09T17:59:19,paid,web
order_0034001466,81937,cust_000140,2026-07-15T07:01:16,paid,web
order_0034001467,43295,cust_000823,2026-07-19T08:08:15,paid,pos
order_0034001468,97958,cust_000841,2026-07-05T05:46:16,paid,web
order_0034001469,120811,cust_000322,2026-07-26T22:39:26,paid,app
order_0034001470,270704,cust_000968,2026-07-02T01:35:11,attempted,pos
order_0034001471,58699,cust_000946,2026-07-26T12:09:28,paid,app
order_0034001472,295651,cust_000653,2026-07-07T06:26:45,paid,web
order_0034001473,145267,cust_001305,2026-07-31T06:34:01,paid,app
order_0034001474,22548,cust_001179,2026-07-19T06:43:43,paid,pos
order_0034001475,70340,cust_001311,2026-07-27T03:31:20,paid,web
order_0034001476,117483,cust_000946,2026-07-14T03:44:47,attempted,pos
order_0034001477,126373,cust_000036,2026-07-02T12:49:51,paid,app
order_0034001478,76580,cust_001176,2026-07-08T17:16:35,attempted,app
order_0034001479,111433,cust_000856,2026-07-23T10:39:52,paid,app
order_0034001480,157647,cust_001315,2026-07-01T07:05:53,paid,app
order_0034001481,23549,cust_000792,2026-07-10T21:57:53,paid,web
order_0034001482,69599,cust_000732,2026-07-22T05:26:15,attempted,web
order_0034001483,130524,cust_000338,2026-07-10T05:24:24,paid,app
order_0034001484,16210,cust_000672,2026-07-13T00:35:21,paid,pos
order_0034001485,98704,cust_000515,2026-07-24T02:37:46,paid,pos
order_0034001486,783006,cust_000320,2026-07-13T17:59:46,paid,app
order_0034001487,33368,cust_000800,2026-07-15T23:43:50,paid,web
order_0034001488,143203,cust_000071,2026-07-12T01:28:01,paid,app
order_0034001489,43617,cust_000401,2026-07-15T07:19:09,paid,web
order_0034001490,365300,cust_000103,2026-07-22T06:59:26,paid,web
order_0034001491,60379,cust_000458,2026-07-09T21:29:04,paid,web
order_0034001492,167769,cust_001210,2026-07-14T16:17:02,paid,app
order_0034001493,31463,cust_000088,2026-07-17T07:24:55,paid,web
order_0034001494,28359,cust_000483,2026-07-16T09:53:33,paid,pos
order_0034001495,59939,cust_000858,2026-07-03T00:19:42,paid,web
order_0034001496,51990,cust_000047,2026-07-22T05:30:08,paid,app
order_0034001497,26970,cust_000350,2026-07-12T17:45:20,paid,pos
order_0034001498,295005,cust_000317,2026-07-08T15:34:11,paid,pos
order_0034001499,402949,cust_000076,2026-07-02T08:25:20,paid,web
order_0034001500,152628,cust_000431,2026-07-27T19:28:12,paid,app
order_0034001501,283559,cust_001117,2026-07-25T10:47:27,paid,pos
order_0034001502,56421,cust_001084,2026-07-07T00:08:42,paid,app
order_0034001503,56514,cust_000645,2026-07-25T11:28:24,attempted,web
order_0034001504,24396,cust_001155,2026-07-25T09:20:59,attempted,web
order_0034001505,72408,cust_000384,2026-07-06T08:39:16,paid,web
order_0034001506,50306,cust_000292,2026-07-23T02:25:47,paid,web
order_0034001507,251668,cust_000231,2026-07-11T21:40:04,attempted,web
order_0034001508,47415,cust_000444,2026-07-07T02:11:41,paid,app
order_0034001509,83089,cust_000252,2026-07-14T21:46:35,paid,web
